,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
11148,11148,Vrouw,65_en_ouder,GM0537,Katwijk,2020,116,78,78 jaar
11149,11149,Vrouw,65_en_ouder,GM0546,Leiden,2020,126,78,78 jaar
11150,11150,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,46,78,78 jaar
11151,11151,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,158,78,78 jaar
11152,11152,Vrouw,65_en_ouder,GM0553,Lisse,2020,55,78,78 jaar
11153,11153,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,81,78,78 jaar
11154,11154,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,78,78 jaar
11155,11155,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,46,78,78 jaar
11156,11156,Vrouw,65_en_ouder,GM1525,Teylingen,2020,75,78,78 jaar
11157,11157,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,67,78,78 jaar
11158,11158,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,47,78,78 jaar
11159,11159,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,19,78,78 jaar
11160,11160,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,142,78,78 jaar
11161,11161,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,18,78,78 jaar
11162,11162,Vrouw,65_en_ouder,GM0392,Haarlem,2020,181,78,78 jaar
11163,11163,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,78,78 jaar
11164,11164,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,183,78,78 jaar
11165,11165,Vrouw,65_en_ouder,GM0397,Heemstede,2020,50,78,78 jaar
11166,11166,Vrouw,65_en_ouder,GM0534,Hillegom,2020,36,78,78 jaar
11167,11167,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,33,78,78 jaar
11168,11168,Vrouw,65_en_ouder,GM0537,Katwijk,2020,96,78,78 jaar
11169,11169,Vrouw,65_en_ouder,GM0546,Leiden,2020,113,78,78 jaar
11170,11170,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,43,78,78 jaar
11171,11171,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,113,78,78 jaar
11172,11172,Vrouw,65_en_ouder,GM0553,Lisse,2020,40,78,78 jaar
11173,11173,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,55,78,78 jaar
11174,11174,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,78,78 jaar
11175,11175,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,23,78,78 jaar
11176,11176,Vrouw,65_en_ouder,GM1525,Teylingen,2020,36,78,78 jaar
11177,11177,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,43,78,78 jaar
11178,11178,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,24,78,78 jaar
11179,11179,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,9,78,78 jaar
11180,11180,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,50,78,78 jaar
11181,11181,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,13,78,78 jaar
11182,11182,Vrouw,65_en_ouder,GM0392,Haarlem,2020,115,78,78 jaar
11183,11183,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,78,78 jaar
11184,11184,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,49,78,78 jaar
11185,11185,Vrouw,65_en_ouder,GM0397,Heemstede,2020,21,78,78 jaar
11186,11186,Vrouw,65_en_ouder,GM0534,Hillegom,2020,14,78,78 jaar
11187,11187,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,7,78,78 jaar
11188,11188,Vrouw,65_en_ouder,GM0537,Katwijk,2020,11,78,78 jaar
11189,11189,Vrouw,65_en_ouder,GM0546,Leiden,2020,58,78,78 jaar
11190,11190,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,9,78,78 jaar
11191,11191,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,41,78,78 jaar
11192,11192,Vrouw,65_en_ouder,GM0553,Lisse,2020,6,78,78 jaar
11193,11193,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,22,78,78 jaar
11194,11194,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,78,78 jaar
11195,11195,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,11,78,78 jaar
11196,11196,Vrouw,65_en_ouder,GM1525,Teylingen,2020,13,78,78 jaar
11197,11197,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,18,78,78 jaar
11198,11198,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,10,78,78 jaar
11199,11199,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,78,78 jaar
11200,11200,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,14,79,79 jaar
11201,11201,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,4,79,79 jaar
11202,11202,Vrouw,65_en_ouder,GM0392,Haarlem,2020,45,79,79 jaar
11203,11203,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,79,79 jaar
11204,11204,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,18,79,79 jaar
11205,11205,Vrouw,65_en_ouder,GM0397,Heemstede,2020,14,79,79 jaar
11206,11206,Vrouw,65_en_ouder,GM0534,Hillegom,2020,4,79,79 jaar
11207,11207,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,1,79,79 jaar
11208,11208,Vrouw,65_en_ouder,GM0537,Katwijk,2020,9,79,79 jaar
11209,11209,Vrouw,65_en_ouder,GM0546,Leiden,2020,12,79,79 jaar
11210,11210,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,10,79,79 jaar
11211,11211,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,31,79,79 jaar
11212,11212,Vrouw,65_en_ouder,GM0553,Lisse,2020,2,79,79 jaar
11213,11213,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,9,79,79 jaar
11214,11214,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,79,79 jaar
11215,11215,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,5,79,79 jaar
11216,11216,Vrouw,65_en_ouder,GM1525,Teylingen,2020,3,79,79 jaar
11217,11217,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,5,79,79 jaar
11218,11218,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,3,79,79 jaar
11219,11219,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,79,79 jaar
11220,11220,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,179,79,79 jaar
11221,11221,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,57,79,79 jaar
11222,11222,Vrouw,65_en_ouder,GM0392,Haarlem,2020,184,79,79 jaar
11223,11223,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,79,79 jaar
11224,11224,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,229,79,79 jaar
11225,11225,Vrouw,65_en_ouder,GM0397,Heemstede,2020,72,79,79 jaar
11226,11226,Vrouw,65_en_ouder,GM0534,Hillegom,2020,45,79,79 jaar
11227,11227,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,56,79,79 jaar
11228,11228,Vrouw,65_en_ouder,GM0537,Katwijk,2020,95,79,79 jaar
11229,11229,Vrouw,65_en_ouder,GM0546,Leiden,2020,156,79,79 jaar
11230,11230,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,49,79,79 jaar
11231,11231,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,141,79,79 jaar
11232,11232,Vrouw,65_en_ouder,GM0553,Lisse,2020,44,79,79 jaar
11233,11233,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,76,79,79 jaar
11234,11234,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,79,79 jaar
11235,11235,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,57,79,79 jaar
11236,11236,Vrouw,65_en_ouder,GM1525,Teylingen,2020,85,79,79 jaar
11237,11237,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,80,79,79 jaar
11238,11238,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,21,79,79 jaar
11239,11239,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,13,79,79 jaar
11240,11240,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,145,79,79 jaar
11241,11241,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,38,79,79 jaar
11242,11242,Vrouw,65_en_ouder,GM0392,Haarlem,2020,207,79,79 jaar
11243,11243,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,79,79 jaar
11244,11244,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,179,79,79 jaar
11245,11245,Vrouw,65_en_ouder,GM0397,Heemstede,2020,60,79,79 jaar
11246,11246,Vrouw,65_en_ouder,GM0534,Hillegom,2020,26,79,79 jaar
11247,11247,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,48,79,79 jaar
11248,11248,Vrouw,65_en_ouder,GM0537,Katwijk,2020,104,79,79 jaar
11249,11249,Vrouw,65_en_ouder,GM0546,Leiden,2020,96,79,79 jaar
11250,11250,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,32,79,79 jaar
11251,11251,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,107,79,79 jaar
11252,11252,Vrouw,65_en_ouder,GM0553,Lisse,2020,33,79,79 jaar
11253,11253,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,67,79,79 jaar
11254,11254,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,79,79 jaar
11255,11255,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,28,79,79 jaar
11256,11256,Vrouw,65_en_ouder,GM1525,Teylingen,2020,48,79,79 jaar
11257,11257,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,50,79,79 jaar
11258,11258,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,27,79,79 jaar
11259,11259,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,17,79,79 jaar
11260,11260,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,36,79,79 jaar
11261,11261,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,19,79,79 jaar
11262,11262,Vrouw,65_en_ouder,GM0392,Haarlem,2020,96,79,79 jaar
11263,11263,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,79,79 jaar
11264,11264,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,36,79,79 jaar
11265,11265,Vrouw,65_en_ouder,GM0397,Heemstede,2020,24,79,79 jaar
11266,11266,Vrouw,65_en_ouder,GM0534,Hillegom,2020,8,79,79 jaar
11267,11267,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,7,79,79 jaar
11268,11268,Vrouw,65_en_ouder,GM0537,Katwijk,2020,19,79,79 jaar
11269,11269,Vrouw,65_en_ouder,GM0546,Leiden,2020,53,79,79 jaar
11270,11270,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,16,79,79 jaar
11271,11271,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,60,79,79 jaar
11272,11272,Vrouw,65_en_ouder,GM0553,Lisse,2020,10,79,79 jaar
11273,11273,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,7,79,79 jaar
11274,11274,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,79,79 jaar
11275,11275,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,9,79,79 jaar
11276,11276,Vrouw,65_en_ouder,GM1525,Teylingen,2020,5,79,79 jaar
11277,11277,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,14,79,79 jaar
11278,11278,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,11,79,79 jaar
11279,11279,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,6,79,79 jaar
11280,11280,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,11,80,80 jaar
11281,11281,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,4,80,80 jaar
11282,11282,Vrouw,65_en_ouder,GM0392,Haarlem,2020,32,80,80 jaar
11283,11283,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,80,80 jaar
11284,11284,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,10,80,80 jaar
11285,11285,Vrouw,65_en_ouder,GM0397,Heemstede,2020,13,80,80 jaar
11286,11286,Vrouw,65_en_ouder,GM0534,Hillegom,2020,4,80,80 jaar
11287,11287,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,3,80,80 jaar
11288,11288,Vrouw,65_en_ouder,GM0537,Katwijk,2020,4,80,80 jaar
11289,11289,Vrouw,65_en_ouder,GM0546,Leiden,2020,14,80,80 jaar
11290,11290,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,5,80,80 jaar
11291,11291,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,19,80,80 jaar
11292,11292,Vrouw,65_en_ouder,GM0553,Lisse,2020,2,80,80 jaar
11293,11293,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,6,80,80 jaar
11294,11294,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,80,80 jaar
11295,11295,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,1,80,80 jaar
11296,11296,Vrouw,65_en_ouder,GM1525,Teylingen,2020,2,80,80 jaar
11297,11297,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,5,80,80 jaar
11298,11298,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,3,80,80 jaar
11299,11299,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,0,80,80 jaar
11300,11300,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,155,80,80 jaar
11301,11301,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,51,80,80 jaar
11302,11302,Vrouw,65_en_ouder,GM0392,Haarlem,2020,171,80,80 jaar
11303,11303,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,80,80 jaar
11304,11304,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,172,80,80 jaar
11305,11305,Vrouw,65_en_ouder,GM0397,Heemstede,2020,58,80,80 jaar
11306,11306,Vrouw,65_en_ouder,GM0534,Hillegom,2020,26,80,80 jaar
11307,11307,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,49,80,80 jaar
11308,11308,Vrouw,65_en_ouder,GM0537,Katwijk,2020,90,80,80 jaar
11309,11309,Vrouw,65_en_ouder,GM0546,Leiden,2020,110,80,80 jaar
11310,11310,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,53,80,80 jaar
11311,11311,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,138,80,80 jaar
11312,11312,Vrouw,65_en_ouder,GM0553,Lisse,2020,43,80,80 jaar
11313,11313,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,59,80,80 jaar
11314,11314,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,80,80 jaar
11315,11315,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,51,80,80 jaar
11316,11316,Vrouw,65_en_ouder,GM1525,Teylingen,2020,73,80,80 jaar
11317,11317,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,67,80,80 jaar
11318,11318,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,34,80,80 jaar
11319,11319,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,8,80,80 jaar
11320,11320,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,159,80,80 jaar
11321,11321,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,54,80,80 jaar
11322,11322,Vrouw,65_en_ouder,GM0392,Haarlem,2020,197,80,80 jaar
11323,11323,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,80,80 jaar
11324,11324,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,178,80,80 jaar
11325,11325,Vrouw,65_en_ouder,GM0397,Heemstede,2020,51,80,80 jaar
11326,11326,Vrouw,65_en_ouder,GM0534,Hillegom,2020,30,80,80 jaar
11327,11327,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,40,80,80 jaar
11328,11328,Vrouw,65_en_ouder,GM0537,Katwijk,2020,107,80,80 jaar
11329,11329,Vrouw,65_en_ouder,GM0546,Leiden,2020,120,80,80 jaar
11330,11330,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,47,80,80 jaar
11331,11331,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,124,80,80 jaar
11332,11332,Vrouw,65_en_ouder,GM0553,Lisse,2020,50,80,80 jaar
11333,11333,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,64,80,80 jaar
11334,11334,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,80,80 jaar
11335,11335,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,32,80,80 jaar
11336,11336,Vrouw,65_en_ouder,GM1525,Teylingen,2020,56,80,80 jaar
11337,11337,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,56,80,80 jaar
11338,11338,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,34,80,80 jaar
11339,11339,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,11,80,80 jaar
11340,11340,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,24,80,80 jaar
11341,11341,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,17,80,80 jaar
11342,11342,Vrouw,65_en_ouder,GM0392,Haarlem,2020,85,80,80 jaar
11343,11343,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,80,80 jaar
11344,11344,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,43,80,80 jaar
11345,11345,Vrouw,65_en_ouder,GM0397,Heemstede,2020,30,80,80 jaar
11346,11346,Vrouw,65_en_ouder,GM0534,Hillegom,2020,4,80,80 jaar
11347,11347,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,3,80,80 jaar
11348,11348,Vrouw,65_en_ouder,GM0537,Katwijk,2020,10,80,80 jaar
11349,11349,Vrouw,65_en_ouder,GM0546,Leiden,2020,53,80,80 jaar
11350,11350,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,9,80,80 jaar
11351,11351,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,40,80,80 jaar
11352,11352,Vrouw,65_en_ouder,GM0553,Lisse,2020,8,80,80 jaar
11353,11353,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,13,80,80 jaar
11354,11354,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,80,80 jaar
11355,11355,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,19,80,80 jaar
11356,11356,Vrouw,65_en_ouder,GM1525,Teylingen,2020,9,80,80 jaar
11357,11357,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,27,80,80 jaar
11358,11358,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,16,80,80 jaar
11359,11359,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,2,80,80 jaar
11360,11360,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,11,81,81 jaar
11361,11361,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,7,81,81 jaar
11362,11362,Vrouw,65_en_ouder,GM0392,Haarlem,2020,33,81,81 jaar
11363,11363,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,81,81 jaar
11364,11364,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,18,81,81 jaar
11365,11365,Vrouw,65_en_ouder,GM0397,Heemstede,2020,12,81,81 jaar
11366,11366,Vrouw,65_en_ouder,GM0534,Hillegom,2020,1,81,81 jaar
11367,11367,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,3,81,81 jaar
11368,11368,Vrouw,65_en_ouder,GM0537,Katwijk,2020,11,81,81 jaar
11369,11369,Vrouw,65_en_ouder,GM0546,Leiden,2020,14,81,81 jaar
11370,11370,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,8,81,81 jaar
11371,11371,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,17,81,81 jaar
11372,11372,Vrouw,65_en_ouder,GM0553,Lisse,2020,0,81,81 jaar
11373,11373,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,9,81,81 jaar
11374,11374,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,81,81 jaar
11375,11375,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,7,81,81 jaar
11376,11376,Vrouw,65_en_ouder,GM1525,Teylingen,2020,6,81,81 jaar
11377,11377,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,4,81,81 jaar
11378,11378,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,2,81,81 jaar
11379,11379,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,81,81 jaar
11380,11380,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,120,81,81 jaar
11381,11381,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,48,81,81 jaar
11382,11382,Vrouw,65_en_ouder,GM0392,Haarlem,2020,133,81,81 jaar
11383,11383,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,81,81 jaar
11384,11384,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,159,81,81 jaar
11385,11385,Vrouw,65_en_ouder,GM0397,Heemstede,2020,46,81,81 jaar
11386,11386,Vrouw,65_en_ouder,GM0534,Hillegom,2020,28,81,81 jaar
11387,11387,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,32,81,81 jaar
11388,11388,Vrouw,65_en_ouder,GM0537,Katwijk,2020,78,81,81 jaar
11389,11389,Vrouw,65_en_ouder,GM0546,Leiden,2020,117,81,81 jaar
11390,11390,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,50,81,81 jaar
11391,11391,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,116,81,81 jaar
11392,11392,Vrouw,65_en_ouder,GM0553,Lisse,2020,36,81,81 jaar
11393,11393,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,63,81,81 jaar
11394,11394,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,81,81 jaar
11395,11395,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,37,81,81 jaar
11396,11396,Vrouw,65_en_ouder,GM1525,Teylingen,2020,63,81,81 jaar
11397,11397,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,50,81,81 jaar
11398,11398,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,27,81,81 jaar
11399,11399,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,13,81,81 jaar
11400,11400,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,132,81,81 jaar
11401,11401,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,33,81,81 jaar
11402,11402,Vrouw,65_en_ouder,GM0392,Haarlem,2020,189,81,81 jaar
11403,11403,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,81,81 jaar
11404,11404,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,178,81,81 jaar
11405,11405,Vrouw,65_en_ouder,GM0397,Heemstede,2020,63,81,81 jaar
11406,11406,Vrouw,65_en_ouder,GM0534,Hillegom,2020,26,81,81 jaar
11407,11407,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,38,81,81 jaar
11408,11408,Vrouw,65_en_ouder,GM0537,Katwijk,2020,108,81,81 jaar
11409,11409,Vrouw,65_en_ouder,GM0546,Leiden,2020,138,81,81 jaar
11410,11410,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,58,81,81 jaar
11411,11411,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,141,81,81 jaar
11412,11412,Vrouw,65_en_ouder,GM0553,Lisse,2020,42,81,81 jaar
11413,11413,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,62,81,81 jaar
11414,11414,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,81,81 jaar
11415,11415,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,48,81,81 jaar
11416,11416,Vrouw,65_en_ouder,GM1525,Teylingen,2020,50,81,81 jaar
11417,11417,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,41,81,81 jaar
11418,11418,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,25,81,81 jaar
11419,11419,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,9,81,81 jaar
11420,11420,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,26,81,81 jaar
11421,11421,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,12,81,81 jaar
11422,11422,Vrouw,65_en_ouder,GM0392,Haarlem,2020,68,81,81 jaar
11423,11423,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,81,81 jaar
11424,11424,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,37,81,81 jaar
11425,11425,Vrouw,65_en_ouder,GM0397,Heemstede,2020,18,81,81 jaar
11426,11426,Vrouw,65_en_ouder,GM0534,Hillegom,2020,10,81,81 jaar
11427,11427,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,5,81,81 jaar
11428,11428,Vrouw,65_en_ouder,GM0537,Katwijk,2020,15,81,81 jaar
11429,11429,Vrouw,65_en_ouder,GM0546,Leiden,2020,36,81,81 jaar
11430,11430,Vrouw,65_en_ouder,GM0547,Leiderdorp,2020,18,81,81 jaar
11431,11431,Vrouw,65_en_ouder,GM1916,Leidschendam-Voorburg,2020,39,81,81 jaar
11432,11432,Vrouw,65_en_ouder,GM0553,Lisse,2020,6,81,81 jaar
11433,11433,Vrouw,65_en_ouder,GM0575,Noordwijk,2020,9,81,81 jaar
11434,11434,Vrouw,65_en_ouder,GM0576,Noordwijkerhout,2020,0,81,81 jaar
11435,11435,Vrouw,65_en_ouder,GM0579,Oegstgeest,2020,8,81,81 jaar
11436,11436,Vrouw,65_en_ouder,GM1525,Teylingen,2020,9,81,81 jaar
11437,11437,Vrouw,65_en_ouder,GM0629,Wassenaar,2020,12,81,81 jaar
11438,11438,Vrouw,65_en_ouder,GM0473,Zandvoort,2020,16,81,81 jaar
11439,11439,Vrouw,65_en_ouder,GM0638,Zoeterwoude,2020,3,81,81 jaar
11440,11440,Vrouw,65_en_ouder,GM0484,Alphen aan den Rijn,2020,4,82,82 jaar
11441,11441,Vrouw,65_en_ouder,GM0377,Bloemendaal,2020,5,82,82 jaar
11442,11442,Vrouw,65_en_ouder,GM0392,Haarlem,2020,32,82,82 jaar
11443,11443,Vrouw,65_en_ouder,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,82,82 jaar
11444,11444,Vrouw,65_en_ouder,GM0394,Haarlemmermeer,2020,7,82,82 jaar
11445,11445,Vrouw,65_en_ouder,GM0397,Heemstede,2020,6,82,82 jaar
11446,11446,Vrouw,65_en_ouder,GM0534,Hillegom,2020,2,82,82 jaar
11447,11447,Vrouw,65_en_ouder,GM1884,Kaag en Braassem,2020,2,82,82 jaar
